date,team,elo
2017-12-31,Haiti,1493
2017-12-31,Honduras,1610
2017-12-31,Hong Kong,1194
2017-12-31,Hungary,1611
2017-12-31,Iceland,1811
2017-12-31,India,1163
2017-12-31,Indonesia,1237
2017-12-31,Iran,1800
2017-12-31,Iraq,1572
2017-12-31,Israel,1533
2017-12-31,Italy,1905
2017-12-31,Ivory Coast,1601
2017-12-31,Jamaica,1564
2017-12-31,Japan,1706
2017-12-31,Jordan,1481
2017-12-31,Kazakhstan,1339
2017-12-31,Kenya,1394
2017-12-31,Kiribati,544
2017-12-31,Kosovo,1370
2017-12-31,Kurdistan,1424
2017-12-31,Kuwait,1425
2017-12-31,Kyrgyzstan,1211
2017-12-31,Laos,785
2017-12-31,Latvia,1362
2017-12-31,Lebanon,1455
2017-12-31,Lesotho,1266
2017-12-31,Liberia,1304
2017-12-31,Libya,1473
2017-12-31,Liechtenstein,1167
2017-12-31,Lithuania,1406
2017-12-31,Luxembourg,1321
2017-12-31,Macau,680
2017-12-31,Madagascar,1365
2017-12-31,Malawi,1301
2017-12-31,Malaysia,1066
2017-12-31,Maldives,945
2017-12-31,Mali,1511
2017-12-31,Malta,1214
2017-12-31,Martinique,1428
2017-12-31,Mauritania,1297
2017-12-31,Mauritius,1067
2017-12-31,Mayotte,1218
2017-12-31,Mexico,1847
2017-12-31,Micronesia,564
2017-12-31,Moldova,1330
2017-12-31,Monaco,903
2017-12-31,Mongolia,656
2017-12-31,Montenegro,1612
2017-12-31,Montserrat,644
2017-12-31,Morocco,1688
2017-12-31,Mozambique,1312
2017-12-31,Myanmar,1097
2017-12-31,Namibia,1381
2017-12-31,Nepal,905
2017-12-31,Netherlands,1894
2017-12-31,New Caledonia,1206
2017-12-31,New Zealand,1524
2017-12-31,Nicaragua,1266
2017-12-31,Niger,1293
2017-12-31,Nigeria,1696
2017-12-31,Niue,496
2017-12-31,North Korea,1450
2017-12-31,North Macedonia,1519
2017-12-31,Northern Cyprus,1441
2017-12-31,Northern Ireland,1674
2017-12-31,Northern Mariana Islands,412
2017-12-31,Norway,1581
2017-12-31,Oman,1516
2017-12-31,Pakistan,952
2017-12-31,Palau,402
2017-12-31,Palestine,1411
2017-12-31,Panama,1670
2017-12-31,Papua New Guinea,1091
2017-12-31,Paraguay,1753
2017-12-31,Peru,1881
2017-12-31,Philippines,1163
2017-12-31,Poland,1841
2017-12-31,Portugal,1994
2017-12-31,Puerto Rico,1026
2017-12-31,Qatar,1455
2017-12-31,Republic of Ireland,1732
2017-12-31,Romania,1687
2017-12-31,Russia,1697
2017-12-31,Rwanda,1282
2017-12-31,Réunion,1381
2017-12-31,Saba,671
2017-12-31,Saint Barthélemy,694
2017-12-31,Saint Kitts and Nevis,1254
2017-12-31,Saint Lucia,1092
2017-12-31,Saint Martin,864
2017-12-31,Saint Pierre and Miquelon,677
2017-12-31,Saint Vincent and the Grenadines,1100
2017-12-31,Samoa,690
2017-12-31,San Marino,852
2017-12-31,Saudi Arabia,1570
2017-12-31,Scotland,1719
2017-12-31,Senegal,1747
2017-12-31,Serbia,1783
2017-12-31,Seychelles,939
2017-12-31,Sierra Leone,1376
2017-12-31,Singapore,1057
2017-12-31,Sint Eustatius,757
2017-12-31,Sint Maarten,880
2017-12-31,Slovakia,1747
2017-12-31,Slovenia,1639
2017-12-31,Solomon Islands,1195
2017-12-31,Somalia,844
2017-12-31,Somaliland,1005
2017-12-31,South Africa,1541
2017-12-31,South Korea,1760
2017-12-31,South Sudan,1055
2017-12-31,Spain,2030
2017-12-31,Sri Lanka,695
2017-12-31,Sudan,1241
2017-12-31,Suriname,1243
2017-12-31,Sweden,1823
2017-12-31,Switzerland,1865
2017-12-31,Syria,1610
2017-12-31,São Tomé and Príncipe,1074
2017-12-31,Tahiti,1216
2017-12-31,Taiwan,978
2017-12-31,Tajikistan,1219
2017-12-31,Tanzania,1294
2017-12-31,Thailand,1409
2017-12-31,Tibet,630
2017-12-31,Timor-Leste,639
2017-12-31,Togo,1379
2017-12-31,Tonga,545
2017-12-31,Trinidad and Tobago,1419
2017-12-31,Tunisia,1618
2017-12-31,Turkey,1711
2017-12-31,Turkmenistan,1259
2017-12-31,Turks and Caicos Islands,761
2017-12-31,Tuvalu,757
2017-12-31,Uganda,1457
2017-12-31,Ukraine,1738
2017-12-31,United Arab Emirates,1563
2017-12-31,United States,1751
2017-12-31,United States Virgin Islands,722
2017-12-31,Uruguay,1866
2017-12-31,Uzbekistan,1611
2017-12-31,Vanuatu,1221
2017-12-31,Vatican City,692
2017-12-31,Venezuela,1738
2017-12-31,Vietnam,1274
2017-12-31,Wales,1764
2017-12-31,Wallis Islands and Futuna,699
2017-12-31,Western Sahara,996
2017-12-31,Yemen,1191
2017-12-31,Zambia,1498
2017-12-31,Zimbabwe,1461
2018-12-31,Afghanistan,1153
2018-12-31,Albania,1514
2018-12-31,Algeria,1541
2018-12-31,American Samoa,462
2018-12-31,Andorra,1084
2018-12-31,Angola,1322
2018-12-31,Anguilla,578
2018-12-31,Antigua and Barbuda,1169
2018-12-31,Argentina,1920
2018-12-31,Armenia,1448
2018-12-31,Aruba,931
2018-12-31,Australia,1736
2018-12-31,Austria,1765
2018-12-31,Azerbaijan,1403
2018-12-31,Bahamas,852
2018-12-31,Bahrain,1432
2018-12-31,Bangladesh,798
2018-12-31,Barbados,1133
2018-12-31,Belarus,1538
2018-12-31,Belgium,2034
2018-12-31,Belize,1155
2018-12-31,Benin,1386
2018-12-31,Bermuda,1181
2018-12-31,Bhutan,562
2018-12-31,Bolivia,1655
2018-12-31,Bonaire,973
2018-12-31,Bosnia and Herzegovina,1795
2018-12-31,Botswana,1318
2018-12-31,Brazil,2136
2018-12-31,British Virgin Islands,642
2018-12-31,Brunei,618
2018-12-31,Bulgaria,1628
2018-12-31,Burkina Faso,1524
2018-12-31,Burundi,1359
2018-12-31,Cambodia,795
2018-12-31,Cameroon,1598
2018-12-31,Canada,1546
2018-12-31,Cape Verde,1399
2018-12-31,Cayman Islands,943
2018-12-31,Central African Republic,1330
2018-12-31,Chad,1253
2018-12-31,Chagos Islands,773
2018-12-31,Chile,1851
2018-12-31,China,1514
2018-12-31,Christmas Island,578
2018-12-31,Cocos Islands,422
2018-12-31,Colombia,1960
2018-12-31,Comoros,1089
2018-12-31,Congo,1386
2018-12-31,Cook Islands,686
2018-12-31,Costa Rica,1724
2018-12-31,Croatia,1924
2018-12-31,Cuba,1338
2018-12-31,Curaçao,1332
2018-12-31,Cyprus,1414
2018-12-31,Czech Republic,1728
2018-12-31,DR Congo,1542
2018-12-31,Denmark,1897
2018-12-31,Djibouti,788
2018-12-31,Dominica,1043
2018-12-31,Dominican Republic,1265
2018-12-31,Ecuador,1772
2018-12-31,Egypt,1613
2018-12-31,El Salvador,1453
2018-12-31,England,1959
2018-12-31,Equatorial Guinea,1292
2018-12-31,Eritrea,1074
2018-12-31,Estonia,1467
2018-12-31,Eswatini,1199
2018-12-31,Ethiopia,1257
2018-12-31,Falkland Islands,580
2018-12-31,Faroe Islands,1254
2018-12-31,Fiji,1207
2018-12-31,Finland,1620
2018-12-31,France,2092
2018-12-31,French Guiana,1319
2018-12-31,Gabon,1403
2018-12-31,Gambia,1303
2018-12-31,Georgia,1546
2018-12-31,Germany,1937
2018-12-31,Ghana,1622
2018-12-31,Gibraltar,1102
2018-12-31,Greece,1612
2018-12-31,Greenland,962
2018-12-31,Grenada,1069
2018-12-31,Guadeloupe,1203
2018-12-31,Guam,795
2018-12-31,Guatemala,1495
2018-12-31,Guinea,1465
2018-12-31,Guinea-Bissau,1310
2018-12-31,Guyana,1183
2018-12-31,Haiti,1512
2018-12-31,Honduras,1591
2018-12-31,Hong Kong,1215
2018-12-31,Hungary,1610
2018-12-31,Iceland,1668
2018-12-31,India,1221
2018-12-31,Indonesia,1202
2018-12-31,Iran,1823
2018-12-31,Iraq,1581
2018-12-31,Israel,1561
2018-12-31,Italy,1888
2018-12-31,Ivory Coast,1603
2018-12-31,Jamaica,1569
2018-12-31,Japan,1730
2018-12-31,Jordan,1447
2018-12-31,Kazakhstan,1330
2018-12-31,Kenya,1384
2018-12-31,Kiribati,544
2018-12-31,Kosovo,1495
2018-12-31,Kurdistan,1424
2018-12-31,Kuwait,1438
2018-12-31,Kyrgyzstan,1291
2018-12-31,Laos,695
2018-12-31,Latvia,1298
2018-12-31,Lebanon,1454
2018-12-31,Lesotho,1296
2018-12-31,Liberia,1339
2018-12-31,Libya,1474
2018-12-31,Liechtenstein,1137
2018-12-31,Lithuania,1338
2018-12-31,Luxembourg,1347
2018-12-31,Macau,677
2018-12-31,Madagascar,1338
2018-12-31,Malawi,1251
2018-12-31,Malaysia,1131
2018-12-31,Maldives,983
2018-12-31,Mali,1527
2018-12-31,Malta,1177
2018-12-31,Martinique,1452
2018-12-31,Mauritania,1352
2018-12-31,Mauritius,1071
2018-12-31,Mayotte,1218
2018-12-31,Mexico,1779
2018-12-31,Micronesia,564
2018-12-31,Moldova,1323
2018-12-31,Monaco,903
2018-12-31,Mongolia,710
2018-12-31,Montenegro,1588
2018-12-31,Montserrat,731
2018-12-31,Morocco,1728
2018-12-31,Mozambique,1295
2018-12-31,Myanmar,1061
2018-12-31,Namibia,1376
2018-12-31,Nepal,883
2018-12-31,Netherlands,1984
2018-12-31,New Caledonia,1218
2018-12-31,New Zealand,1502
2018-12-31,Nicaragua,1279
2018-12-31,Niger,1309
2018-12-31,Nigeria,1712
2018-12-31,Niue,496
2018-12-31,North Korea,1431
2018-12-31,North Macedonia,1518
2018-12-31,Northern Cyprus,1442
2018-12-31,Northern Ireland,1622
2018-12-31,Northern Mariana Islands,410
2018-12-31,Norway,1678
2018-12-31,Oman,1528
2018-12-31,Pakistan,939
2018-12-31,Palau,402
2018-12-31,Palestine,1383
2018-12-31,Panama,1565
2018-12-31,Papua New Guinea,1091
2018-12-31,Paraguay,1724
2018-12-31,Peru,1855
2018-12-31,Philippines,1176
2018-12-31,Poland,1751
2018-12-31,Portugal,1959
2018-12-31,Puerto Rico,1007
2018-12-31,Qatar,1522
2018-12-31,Republic of Ireland,1705
2018-12-31,Romania,1752
2018-12-31,Russia,1752
2018-12-31,Rwanda,1267
2018-12-31,Réunion,1381
2018-12-31,Saba,671
2018-12-31,Saint Barthélemy,698
2018-12-31,Saint Kitts and Nevis,1245
2018-12-31,Saint Lucia,1135
2018-12-31,Saint Martin,827
2018-12-31,Saint Pierre and Miquelon,677
2018-12-31,Saint Vincent and the Grenadines,1078
2018-12-31,Samoa,690
2018-12-31,San Marino,835
2018-12-31,Saudi Arabia,1583
2018-12-31,Scotland,1720
2018-12-31,Senegal,1755
2018-12-31,Serbia,1814
2018-12-31,Seychelles,968
2018-12-31,Sierra Leone,1355
2018-12-31,Singapore,1080
2018-12-31,Sint Eustatius,757
2018-12-31,Sint Maarten,810
2018-12-31,Slovakia,1748
2018-12-31,Slovenia,1561
2018-12-31,Solomon Islands,1202
2018-12-31,Somalia,844
2018-12-31,Somaliland,1005
2018-12-31,South Africa,1548
2018-12-31,South Korea,1778
2018-12-31,South Sudan,1020
2018-12-31,Spain,2011
2018-12-31,Sri Lanka,713
2018-12-31,Sudan,1275
2018-12-31,Suriname,1257
2018-12-31,Sweden,1850
2018-12-31,Switzerland,1921
2018-12-31,Syria,1599
2018-12-31,São Tomé and Príncipe,1072
2018-12-31,Tahiti,1220
2018-12-31,Taiwan,975
2018-12-31,Tajikistan,1214
2018-12-31,Tanzania,1321
2018-12-31,Thailand,1385
2018-12-31,Tibet,629
2018-12-31,Timor-Leste,648
2018-12-31,Togo,1357
2018-12-31,Tonga,545
2018-12-31,Trinidad and Tobago,1433
2018-12-31,Tunisia,1646
2018-12-31,Turkey,1690
2018-12-31,Turkmenistan,1253
2018-12-31,Turks and Caicos Islands,777
2018-12-31,Tuvalu,779
2018-12-31,Uganda,1472
2018-12-31,Ukraine,1772
2018-12-31,United Arab Emirates,1484
2018-12-31,United States,1742
2018-12-31,United States Virgin Islands,715
2018-12-31,Uruguay,1922
2018-12-31,Uzbekistan,1591
2018-12-31,Vanuatu,1205
2018-12-31,Vatican City,692
2018-12-31,Venezuela,1756
2018-12-31,Vietnam,1338
2018-12-31,Wales,1761
2018-12-31,Wallis Islands and Futuna,699
2018-12-31,Western Sahara,996
2018-12-31,Yemen,1191
2018-12-31,Zambia,1413
2018-12-31,Zimbabwe,1466
2019-12-31,Afghanistan,1140
2019-12-31,Albania,1531
2019-12-31,Algeria,1742
2019-12-31,American Samoa,471
2019-12-31,Andorra,1107
2019-12-31,Angola,1340
2019-12-31,Anguilla,546
2019-12-31,Antigua and Barbuda,1156
2019-12-31,Argentina,1970
2019-12-31,Armenia,1450
2019-12-31,Aruba,891
2019-12-31,Australia,1713
2019-12-31,Austria,1741
2019-12-31,Azerbaijan,1376
2019-12-31,Bahamas,898
2019-12-31,Bahrain,1537
2019-12-31,Bangladesh,837
2019-12-31,Barbados,1104
2019-12-31,Belarus,1493
2019-12-31,Belgium,2083
2019-12-31,Belize,1138
2019-12-31,Benin,1459
2019-12-31,Bermuda,1299
2019-12-31,Bhutan,568
2019-12-31,Bolivia,1595
2019-12-31,Bonaire,958
2019-12-31,Bosnia and Herzegovina,1683
2019-12-31,Botswana,1298
2019-12-31,Brazil,2081
2019-12-31,British Virgin Islands,608
2019-12-31,Brunei,624
2019-12-31,Bulgaria,1574
2019-12-31,Burkina Faso,1526
2019-12-31,Burundi,1163
2019-12-31,Cambodia,840
2019-12-31,Cameroon,1578
2019-12-31,Canada,1603
2019-12-31,Cape Verde,1401
2019-12-31,Cayman Islands,913
2019-12-31,Central African Republic,1346
2019-12-31,Chad,1210
2019-12-31,Chagos Islands,773
2019-12-31,Chile,1807
2019-12-31,China,1461
2019-12-31,Christmas Island,578
2019-12-31,Cocos Islands,422
2019-12-31,Colombia,1985
2019-12-31,Comoros,1189
2019-12-31,Congo,1389
2019-12-31,Cook Islands,686
2019-12-31,Costa Rica,1657
2019-12-31,Croatia,1920
2019-12-31,Cuba,1268
2019-12-31,Curaçao,1412
2019-12-31,Cyprus,1399
2019-12-31,Czech Republic,1735
2019-12-31,DR Congo,1502
2019-12-31,Denmark,1891
2019-12-31,Djibouti,896
2019-12-31,Dominica,1021
2019-12-31,Dominican Republic,1182
2019-12-31,Ecuador,1725
2019-12-31,Egypt,1581
2019-12-31,El Salvador,1489
2019-12-31,England,1955
2019-12-31,Equatorial Guinea,1297
2019-12-31,Eritrea,1149
2019-12-31,Estonia,1433
2019-12-31,Eswatini,1120
2019-12-31,Ethiopia,1281
2019-12-31,Falkland Islands,580
2019-12-31,Faroe Islands,1225
2019-12-31,Fiji,1227
2019-12-31,Finland,1647
2019-12-31,France,2046
2019-12-31,French Guiana,1262
2019-12-31,Gabon,1457
2019-12-31,Gambia,1332
2019-12-31,Georgia,1551
2019-12-31,Germany,1964
2019-12-31,Ghana,1630
2019-12-31,Gibraltar,1085
2019-12-31,Greece,1607
2019-12-31,Greenland,962
2019-12-31,Grenada,1211
2019-12-31,Guadeloupe,1208
2019-12-31,Guam,736
2019-12-31,Guatemala,1501
2019-12-31,Guinea,1430
2019-12-31,Guinea-Bissau,1291
2019-12-31,Guyana,1218
2019-12-31,Haiti,1557
2019-12-31,Honduras,1630
2019-12-31,Hong Kong,1172
2019-12-31,Hungary,1618
2019-12-31,Iceland,1672
2019-12-31,India,1193
2019-12-31,Indonesia,1120
2019-12-31,Iran,1739
2019-12-31,Iraq,1623
2019-12-31,Israel,1538
2019-12-31,Italy,1968
2019-12-31,Ivory Coast,1615
2019-12-31,Jamaica,1581
2019-12-31,Japan,1744
2019-12-31,Jordan,1477
2019-12-31,Kazakhstan,1360
2019-12-31,Kenya,1376
2019-12-31,Kiribati,544
2019-12-31,Kosovo,1564
2019-12-31,Kurdistan,1424
2019-12-31,Kuwait,1420
2019-12-31,Kyrgyzstan,1273
2019-12-31,Laos,693
2019-12-31,Latvia,1254
2019-12-31,Lebanon,1405
2019-12-31,Lesotho,1297
2019-12-31,Liberia,1326
2019-12-31,Libya,1464
2019-12-31,Liechtenstein,1141
2019-12-31,Lithuania,1321
2019-12-31,Luxembourg,1339
2019-12-31,Macau,699
2019-12-31,Madagascar,1428
2019-12-31,Malawi,1343
2019-12-31,Malaysia,1206
2019-12-31,Maldives,949
2019-12-31,Mali,1534
2019-12-31,Malta,1167
2019-12-31,Martinique,1446
2019-12-31,Mauritania,1380
2019-12-31,Mauritius,1027
2019-12-31,Mayotte,1224
2019-12-31,Mexico,1901
2019-12-31,Micronesia,564
2019-12-31,Moldova,1239
2019-12-31,Monaco,903
2019-12-31,Mongolia,733
2019-12-31,Montenegro,1522
2019-12-31,Montserrat,861
2019-12-31,Morocco,1659
2019-12-31,Mozambique,1339
2019-12-31,Myanmar,1051
2019-12-31,Namibia,1320
2019-12-31,Nepal,923
2019-12-31,Netherlands,2017
2019-12-31,New Caledonia,1266
2019-12-31,New Zealand,1485
2019-12-31,Nicaragua,1188
2019-12-31,Niger,1252
2019-12-31,Nigeria,1709
2019-12-31,Niue,496
2019-12-31,North Korea,1378
2019-12-31,North Macedonia,1546
2019-12-31,Northern Cyprus,1442
2019-12-31,Northern Ireland,1677
2019-12-31,Northern Mariana Islands,410
2019-12-31,Norway,1722
2019-12-31,Oman,1504
2019-12-31,Pakistan,879
2019-12-31,Palau,402
2019-12-31,Palestine,1385
2019-12-31,Panama,1503
2019-12-31,Papua New Guinea,1150
2019-12-31,Paraguay,1738
2019-12-31,Peru,1865
2019-12-31,Philippines,1155
2019-12-31,Poland,1789
2019-12-31,Portugal,1986
2019-12-31,Puerto Rico,974
2019-12-31,Qatar,1668
2019-12-31,Republic of Ireland,1729
2019-12-31,Romania,1701
2019-12-31,Russia,1794
2019-12-31,Rwanda,1255
2019-12-31,Réunion,1369
2019-12-31,Saba,671
2019-12-31,Saint Barthélemy,713
2019-12-31,Saint Kitts and Nevis,1197
2019-12-31,Saint Lucia,1031
2019-12-31,Saint Martin,853
2019-12-31,Saint Pierre and Miquelon,677
2019-12-31,Saint Vincent and the Grenadines,1177
2019-12-31,Samoa,677
2019-12-31,San Marino,820
2019-12-31,Saudi Arabia,1555
2019-12-31,Scotland,1639
2019-12-31,Senegal,1763
2019-12-31,Serbia,1794
2019-12-31,Seychelles,913
2019-12-31,Sierra Leone,1330
2019-12-31,Singapore,1161
2019-12-31,Sint Eustatius,757
2019-12-31,Sint Maarten,764
2019-12-31,Slovakia,1735
2019-12-31,Slovenia,1586
2019-12-31,Solomon Islands,1157
2019-12-31,Somalia,917
2019-12-31,Somaliland,1005
2019-12-31,South Africa,1531
2019-12-31,South Korea,1772
2019-12-31,South Sudan,1055
2019-12-31,Spain,2028
2019-12-31,Sri Lanka,676
2019-12-31,Sudan,1266
2019-12-31,Suriname,1313
2019-12-31,Sweden,1859
2019-12-31,Switzerland,1897
2019-12-31,Syria,1484
2019-12-31,São Tomé and Príncipe,1089
2019-12-31,Tahiti,1193
2019-12-31,Taiwan,943
2019-12-31,Tajikistan,1238
2019-12-31,Tanzania,1297
2019-12-31,Thailand,1361
2019-12-31,Tibet,629
2019-12-31,Timor-Leste,642
2019-12-31,Togo,1313
2019-12-31,Tonga,527
2019-12-31,Trinidad and Tobago,1345
2019-12-31,Tunisia,1619
2019-12-31,Turkey,1778
2019-12-31,Turkmenistan,1269
2019-12-31,Turks and Caicos Islands,800
2019-12-31,Tuvalu,737
2019-12-31,Uganda,1517
2019-12-31,Ukraine,1856
2019-12-31,United Arab Emirates,1451
2019-12-31,United States,1720
2019-12-31,United States Virgin Islands,706
2019-12-31,Uruguay,1966
2019-12-31,Uzbekistan,1580
2019-12-31,Vanuatu,1171
2019-12-31,Vatican City,692
2019-12-31,Venezuela,1829
2019-12-31,Vietnam,1411
2019-12-31,Wales,1783
2019-12-31,Wallis Islands and Futuna,699
2019-12-31,Western Sahara,996
2019-12-31,Yemen,1210
2019-12-31,Zambia,1432
2019-12-31,Zimbabwe,1408
2020-12-31,Afghanistan,1140
2020-12-31,Albania,1556
2020-12-31,Algeria,1747
2020-12-31,American Samoa,471
2020-12-31,Andorra,1036
2020-12-31,Angola,1350
2020-12-31,Anguilla,546
2020-12-31,Antigua and Barbuda,1156
2020-12-31,Argentina,1994
2020-12-31,Armenia,1522
2020-12-31,Aruba,891
2020-12-31,Australia,1713
2020-12-31,Austria,1786
2020-12-31,Azerbaijan,1383
2020-12-31,Bahamas,898
2020-12-31,Bahrain,1564
2020-12-31,Bangladesh,848
2020-12-31,Barbados,1100
2020-12-31,Belarus,1496
2020-12-31,Belgium,2110
2020-12-31,Belize,1138
2020-12-31,Benin,1476
2020-12-31,Bermuda,1296
2020-12-31,Bhutan,568
2020-12-31,Bolivia,1583
2020-12-31,Bonaire,958
2020-12-31,Bosnia and Herzegovina,1634
2020-12-31,Botswana,1315
2020-12-31,Brazil,2135
2020-12-31,British Virgin Islands,608
2020-12-31,Brunei,624
2020-12-31,Bulgaria,1504
2020-12-31,Burkina Faso,1551
2020-12-31,Burundi,1250
2020-12-31,Cambodia,840
2020-12-31,Cameroon,1604
2020-12-31,Canada,1599
2020-12-31,Cape Verde,1384
2020-12-31,Cayman Islands,913
2020-12-31,Central African Republic,1332
2020-12-31,Chad,1180
2020-12-31,Chagos Islands,773
2020-12-31,Chile,1813
2020-12-31,China,1461
2020-12-31,Christmas Island,578
2020-12-31,Cocos Islands,422
2020-12-31,Colombia,1896
2020-12-31,Comoros,1242
2020-12-31,Congo,1375
2020-12-31,Cook Islands,686
2020-12-31,Costa Rica,1621
2020-12-31,Croatia,1860
2020-12-31,Cuba,1268
2020-12-31,Curaçao,1412
2020-12-31,Cyprus,1326
2020-12-31,Czech Republic,1760
2020-12-31,DR Congo,1500
2020-12-31,Denmark,1927
2020-12-31,Djibouti,896
2020-12-31,Dominica,1021
2020-12-31,Dominican Republic,1182
2020-12-31,Ecuador,1825
2020-12-31,Egypt,1601
2020-12-31,El Salvador,1479
2020-12-31,England,1961
2020-12-31,Equatorial Guinea,1345
2020-12-31,Eritrea,1139
2020-12-31,Estonia,1382
2020-12-31,Eswatini,1122
2020-12-31,Ethiopia,1274
2020-12-31,Falkland Islands,580
2020-12-31,Faroe Islands,1261
2020-12-31,Fiji,1227
2020-12-31,Finland,1708
2020-12-31,France,2091
2020-12-31,French Guiana,1262
2020-12-31,Gabon,1431
2020-12-31,Gambia,1355
2020-12-31,Georgia,1507
2020-12-31,Germany,1955
2020-12-31,Ghana,1603
2020-12-31,Gibraltar,1094
2020-12-31,Greece,1626
2020-12-31,Greenland,962
2020-12-31,Grenada,1211
2020-12-31,Guadeloupe,1208
2020-12-31,Guam,736
2020-12-31,Guatemala,1486
2020-12-31,Guinea,1434
2020-12-31,Guinea-Bissau,1295
2020-12-31,Guyana,1218
2020-12-31,Haiti,1557
2020-12-31,Honduras,1610
2020-12-31,Hong Kong,1172
2020-12-31,Hungary,1744
2020-12-31,Iceland,1633
2020-12-31,India,1193
2020-12-31,Indonesia,1120
2020-12-31,Iran,1763
2020-12-31,Iraq,1627
2020-12-31,Israel,1591
2020-12-31,Italy,1997
2020-12-31,Ivory Coast,1617
2020-12-31,Jamaica,1583
2020-12-31,Japan,1744
2020-12-31,Jordan,1491
2020-12-31,Kazakhstan,1333
2020-12-31,Kenya,1349
2020-12-31,Kiribati,544
2020-12-31,Kosovo,1491
2020-12-31,Kurdistan,1424
2020-12-31,Kuwait,1420
2020-12-31,Kyrgyzstan,1273
2020-12-31,Laos,693
2020-12-31,Latvia,1261
2020-12-31,Lebanon,1396
2020-12-31,Lesotho,1295
2020-12-31,Liberia,1326
2020-12-31,Libya,1399
2020-12-31,Liechtenstein,1115
2020-12-31,Lithuania,1371
2020-12-31,Luxembourg,1363
2020-12-31,Macau,699
2020-12-31,Madagascar,1421
2020-12-31,Malawi,1335
2020-12-31,Malaysia,1206
2020-12-31,Maldives,949
2020-12-31,Mali,1573
2020-12-31,Malta,1214
2020-12-31,Martinique,1446
2020-12-31,Mauritania,1337
2020-12-31,Mauritius,1007
2020-12-31,Mayotte,1224
2020-12-31,Mexico,1928
2020-12-31,Micronesia,564
2020-12-31,Moldova,1226
2020-12-31,Monaco,903
2020-12-31,Mongolia,733
2020-12-31,Montenegro,1530
2020-12-31,Montserrat,861
2020-12-31,Morocco,1681
2020-12-31,Mozambique,1289
2020-12-31,Myanmar,1051
2020-12-31,Namibia,1310
2020-12-31,Nepal,909
2020-12-31,Netherlands,1994
2020-12-31,New Caledonia,1266
2020-12-31,New Zealand,1485
2020-12-31,Nicaragua,1208
2020-12-31,Niger,1254
2020-12-31,Nigeria,1668
2020-12-31,Niue,496
2020-12-31,North Korea,1378
2020-12-31,North Macedonia,1569
2020-12-31,Northern Cyprus,1442
2020-12-31,Northern Ireland,1585
2020-12-31,Northern Mariana Islands,410
2020-12-31,Norway,1763
2020-12-31,Oman,1504
2020-12-31,Pakistan,879
2020-12-31,Palau,402
2020-12-31,Palestine,1402
2020-12-31,Panama,1533
2020-12-31,Papua New Guinea,1150
2020-12-31,Paraguay,1769
2020-12-31,Peru,1792
2020-12-31,Philippines,1155
2020-12-31,Poland,1812
2020-12-31,Portugal,2038
2020-12-31,Puerto Rico,974
2020-12-31,Qatar,1638
2020-12-31,Republic of Ireland,1659
2020-12-31,Romania,1666
2020-12-31,Russia,1744
2020-12-31,Rwanda,1268
2020-12-31,Réunion,1369
2020-12-31,Saba,671
2020-12-31,Saint Barthélemy,713
2020-12-31,Saint Kitts and Nevis,1197
2020-12-31,Saint Lucia,1031
2020-12-31,Saint Martin,853
2020-12-31,Saint Pierre and Miquelon,677
2020-12-31,Saint Vincent and the Grenadines,1177
2020-12-31,Samoa,677
2020-12-31,San Marino,830
2020-12-31,Saudi Arabia,1556
2020-12-31,Scotland,1659
2020-12-31,Senegal,1755
2020-12-31,Serbia,1789
2020-12-31,Seychelles,907
2020-12-31,Sierra Leone,1345
2020-12-31,Singapore,1161
2020-12-31,Sint Eustatius,757
2020-12-31,Sint Maarten,764
2020-12-31,Slovakia,1664
2020-12-31,Slovenia,1628
2020-12-31,Solomon Islands,1157
2020-12-31,Somalia,917
2020-12-31,Somaliland,1005
2020-12-31,South Africa,1515
2020-12-31,South Korea,1773
2020-12-31,South Sudan,1090
2020-12-31,Spain,2050
2020-12-31,Sri Lanka,665
2020-12-31,Sudan,1329
2020-12-31,Suriname,1313
2020-12-31,Sweden,1820
2020-12-31,Switzerland,1870
2020-12-31,Syria,1486
2020-12-31,São Tomé and Príncipe,1083
2020-12-31,Tahiti,1193
2020-12-31,Taiwan,943
2020-12-31,Tajikistan,1230
2020-12-31,Tanzania,1291
2020-12-31,Thailand,1361
2020-12-31,Tibet,629
2020-12-31,Timor-Leste,642
2020-12-31,Togo,1293
2020-12-31,Tonga,527
2020-12-31,Trinidad and Tobago,1345
2020-12-31,Tunisia,1615
2020-12-31,Turkey,1752
2020-12-31,Turkmenistan,1269
2020-12-31,Turks and Caicos Islands,800
2020-12-31,Tuvalu,737
2020-12-31,Uganda,1482
2020-12-31,Ukraine,1835
2020-12-31,United Arab Emirates,1429
2020-12-31,United States,1745
2020-12-31,United States Virgin Islands,706
2020-12-31,Uruguay,1953
2020-12-31,Uzbekistan,1552
2020-12-31,Vanuatu,1171
2020-12-31,Vatican City,692
2020-12-31,Venezuela,1801
2020-12-31,Vietnam,1411
2020-12-31,Wales,1829
2020-12-31,Wallis Islands and Futuna,699
2020-12-31,Western Sahara,996
2020-12-31,Yemen,1210
2020-12-31,Zambia,1446
2020-12-31,Zimbabwe,1417
2021-12-31,Afghanistan,1145
2021-12-31,Albania,1586
2021-12-31,Algeria,1799
2021-12-31,American Samoa,471
2021-12-31,Andorra,1057
2021-12-31,Angola,1360
2021-12-31,Anguilla,555
